rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
2557	C35H73N17O2	[M + H]+	C35H73N17O2	0.248241206	13.42123199	13.42123199	0	5	0.834109972	3.412101424	3.442248967	3.019752494	764.6229	FALSE	2587	9.8632	1315_specs_ms_FEATURE_1317
3620	C42H81NO9	[M + Na]+	C42H81NO9	0	9.092837902	9.092837902	0	5	0.889830508	4.336442197	8.243955823	0.451521816	766.5807	FALSE	7886	6.6213	3147_specs_ms_FEATURE_3149
3202	C39H68O13	[M + Na]+	C39H68O13	0.042713568	5.934227383	5.934227383	0	1	0	-0.798661042	0.798661042	-0.668360088	767.4547	FALSE	12560	7.3576	3625_specs_ms_FEATURE_3627
1608	C42H74N2O10	[M + H]+	C42H74N2O10	0.642211055	12.19422256	12.19422256	0	4	0.805520703	0.444277234	2.541048837	-1.854000729	767.5402	FALSE	6428	6.033	2783_specs_ms_FEATURE_2785
3458	C40H78O13	[M + H]+	C40H78O13	0.005527638	11.28798642	11.28798642	0	4	0.858648481	-8.264004087	8.264004087	-2.369889651	767.5497	FALSE	2775	8.1062	1444_specs_ms_FEATURE_1446
3336	C47H74O8	[M + H]+	C47H74O8	0.018592965	6.246282392	6.246282392	0	2	0.810810811	0.267709293	4.493183472	5.803165044	767.5501	FALSE	6351	7.6101	2756_specs_ms_FEATURE_2758
3429	C42H80O10	[M + Na]+	C42H80O10	0.007537688	13.36580649	13.36580649	0	2	0.760649087	-3.023409718	3.023409718	-3.86869388	767.5614	FALSE	4619	5.8203	2293_specs_ms_FEATURE_2295
2139	C41H77N5O8	[M + H]+	C41H77N5O8	0.392462312	22.09744814	22.09744814	0	6	0.856690647	-3.700560119	3.700560119	-4.932307161	768.5807	FALSE	2467	8.5645	1202_specs_ms_FEATURE_1204
3219	C19H22O30	[M + K]+	C19H22O30	0.037688442	8.704903131	8.704903131	0	5	0.274285714	5.199468704	5.199468704	-5.39339338	768.9786	FALSE	6605	6.2032	2850_specs_ms_FEATURE_2852
3360	C46H82O6	[M + K]+	C46H82O6	0.014572864	6.861314084	6.861314084	0	4	0.240677966	4.649246857	4.649246857	4.679910779	769.5779	FALSE	2375	9.8571	1112_specs_ms_FEATURE_1114
2875	C43H86O9	[M + Na]+	C43H86O9	0.16080402	8.840969961	8.840969961	0	3	1	0.319217809	0.773070124	-2.735177985	769.6143	FALSE	1585	9.1296	806_specs_ms_FEATURE_808
3234	C51H62O6	[M + H]+	C51H62O6	0.034673367	5.991290799	5.991290799	0	1	0	0.10868184	0.10868184	8.793414314	771.4687	FALSE	936	6.203	521_specs_ms_FEATURE_523
3226	C48H66O8	[M + H]+	C48H66O8	0.036683417	5.897364634	5.897364634	0	1	0	-1.225594334	1.225594334	2.792634142	771.4852	FALSE	1179	6.3695	643_specs_ms_FEATURE_645
1539	C42H78N2O10	[M + H]+	C42H78N2O10	0.67638191	24.15144912	24.15144912	0	7	0.801657905	-1.174849397	1.174849397	-3.918177848	771.5699	FALSE	6427	6.4495	2782_specs_ms_FEATURE_2784
3270	C51H78O5	[M + H]+	C51H78O5	0.027638191	5.99978819	5.99978819	0	1	0	-0.002654369	0.002654369	3.885394711	771.5952	FALSE	10201	9.8665	3449_specs_ms_FEATURE_3451
3540	C46H90O8	[M + H]+	C46H90O8	0.001005025	9.663606215	9.663606215	0	3	0.943920044	-1.864695048	5.070749165	0.458366088	771.6712	FALSE	10281	8.181	3462_specs_ms_FEATURE_3464
3647	C28H13O25	[M + Na]+	C28H13O25	0	1.113442152	1.113442152	0	1	0	-3.12401124	3.12401124	8.404965721	771.9703	FALSE	1739	6.2022	860_specs_ms_FEATURE_862
497	C41H72O13	[M + H]+	C41H72O13	0.999497487	31.98045335	31.98045335	0	16	0.796352584	-3.02404453	3.02404453	-0.864657684	773.5039	FALSE	12910	7.8472	3673_specs_ms_FEATURE_3675
3611	C45H72O10	[M + H]+	C45H72O10	0	16.9020593	16.9020593	0	16	0.84951939	-2.098072501	3.199238125	5.138877316	773.5238	FALSE	2532	6.2281	1265_specs_ms_FEATURE_1267
3265	C42H76O12	[M + H]+	C42H76O12	0.028140704	5.802262926	5.802262926	0	1	0	-2.267918795	2.267918795	-5.758389023	773.5365	FALSE	2366	8.5615	1103_specs_ms_FEATURE_1105
3316	C52H78O2	[M + K]+	C52H78O2	0.020603015	5.621401233	5.621401233	0	1	0	-4.058942136	4.058942136	-3.154032334	773.5609	FALSE	1575	6.6429	798_specs_ms_FEATURE_800
3325	C39H75N5O10	[M + H]+	C39H75N5O10	0.019095477	13.33270798	13.33270798	0	6	0.835016835	-1.168240185	4.157823353	-4.480057833	774.5552	FALSE	2554	6.8463	1286_specs_ms_FEATURE_1288
3607	C26H38N11O15P	[M + H]+	C26H38N11O15P	0	22.83700329	22.83700329	0	10	0.897435897	-2.720414132	5.087529321	-6.856980504	776.2306	FALSE	64	9.0494	29_specs_ms_FEATURE_31
3246	C47H68O9	[M + H]+	C47H68O9	0.032160804	5.926681224	5.926681224	0	1	0	0.887198671	0.887198671	2.687850119	777.4957	FALSE	3430	7.0907	1762_specs_ms_FEATURE_1764
3332	C49H76O7	[M + H]+	C49H76O7	0.018592965	5.770777592	5.770777592	0	1	0	2.596267942	2.596267942	1.438815163	777.5675	FALSE	6839	8.398	2921_specs_ms_FEATURE_2923
3554	C49H67N3O5	[M + H]+	C49H67N3O5	0.001005025	1.460702512	1.460702512	0	2	0.833333333	-3.682724103	3.682724103	-0.576348752	778.5149	FALSE	6116	5.0446	2707_specs_ms_FEATURE_2709
3282	C40H74O14	[M + H]+	C40H74O14	0.026130653	5.806434988	5.806434988	0	1	0	-2.223823337	2.223823337	-4.789538794	779.5114	FALSE	2417	6.843	1154_specs_ms_FEATURE_1156
1561	C42H82O12	[M + H]+	C42H82O12	0.667336683	18.59746441	18.59746441	0	7	0.821704097	-5.012194172	5.012194172	-2.314710448	779.5861	FALSE	2437	8.9463	1172_specs_ms_FEATURE_1174
1685	C43H81N5O7	[M + H]+	C43H81N5O7	0.604522613	18.63568948	18.63568948	0	7	0.852716381	-7.73122081	7.73122081	-4.965795122	780.617	FALSE	2438	9.3866	1173_specs_ms_FEATURE_1175
3281	C40H70O13	[M + Na]+	C40H70O13	0.026633166	5.896776648	5.896776648	0	1	0	-1.23229326	1.23229326	-1.488221604	781.4697	FALSE	12554	7.6032	3620_specs_ms_FEATURE_3622
3268	C42H78O10	[M + K]+	C42H78O10	0.028140704	5.887739223	5.887739223	0	1	0	1.334833364	1.334833364	5.557330597	781.527	FALSE	849	6.2428	472_specs_ms_FEATURE_474
3337	C48H86O5	[M + K]+	C48H86O5	0.018592965	5.844788441	5.844788441	0	1	0	1.811701622	1.811701622	5.777840438	781.6152	FALSE	1921	9.127	922_specs_ms_FEATURE_924
3231	C45H66O11	[M + H]+	C45H66O11	0.036180905	5.880396945	5.880396945	0	1	0	1.417562215	1.417562215	3.332118111	783.4704	FALSE	2733	5.0385	1413_specs_ms_FEATURE_1415
3291	C51H74O6	[M + H]+	C51H74O6	0.025125628	5.924346246	5.924346246	0	1	0	-0.914473137	0.914473137	2.276105687	783.5576	FALSE	4572	9.0926	2264_specs_ms_FEATURE_2266
3309	C46H80O8	[M + Na]+	C46H80O8	0.02160804	11.19998024	11.19998024	0	2	0.542168675	1.193690051	1.193690051	-0.944671824	783.5738	FALSE	859	8.3927	479_specs_ms_FEATURE_481
2729	C41H77N5O9	[M + H]+	C41H77N5O9	0.202512563	10.50565707	10.50565707	0	5	0.88264545	-4.419074816	4.419074816	-5.105304207	784.5754	FALSE	2543	8.1023	1276_specs_ms_FEATURE_1278
3369	C44H74O9	[M + K]+	C44H74O9	0.013567839	9.381564942	9.381564942	0	5	1	-0.962646145	5.877683642	-4.127404401	785.4932	FALSE	12936	8.6448	3677_specs_ms_FEATURE_3679
3333	C47H76O9	[M + H]+	C47H76O9	0.018592965	8.717777347	8.717777347	0	2	0.782122905	-1.255900314	3.533944595	5.587775035	785.5606	FALSE	3432	7.4557	1763_specs_ms_FEATURE_1765
3308	C51H76O6	[M + H]+	C51H76O6	0.022110553	5.955006238	5.955006238	0	1	0	0.551694771	0.551694771	1.442764055	785.5726	FALSE	7984	9.4192	3157_specs_ms_FEATURE_3159
3303	C51H76O6	[M + H]+	C51H76O6	0.023115578	6.186250683	6.186250683	0	3	0.243076923	0.297103256	0.472819337	2.588422228	785.5735	FALSE	2359	9.3619	1096_specs_ms_FEATURE_1098
3514	C61H56	[M + H]+	C61H56	0.00201005	5.785626299	5.785626299	0	1	0	-1.492498065	1.492498065	-0.98581204	789.4447	FALSE	8117	3.1893	3185_specs_ms_FEATURE_3187
3411	C49H72O8	[M + H]+	C49H72O8	0.009547739	7.481207376	7.481207376	0	3	0.408163265	1.924637606	1.924637606	1.778629589	789.5314	FALSE	2397	8.0994	1134_specs_ms_FEATURE_1136
3295	C49H72O8	[M + H]+	C49H72O8	0.024623116	5.937051457	5.937051457	0	1	0	0.765371107	0.765371107	3.045199804	789.5324	FALSE	2791	7.5896	1457_specs_ms_FEATURE_1459
3617	C41H67N13O3	[M + H]+	C41H67N13O3	0	10.66358525	10.66358525	0	7	0.813914501	-0.061026927	4.968524991	-10.57425627	790.5479	FALSE	2581	6.2243	1310_specs_ms_FEATURE_1312
3597	C56H79	[M + K]+	C56H79	5.03E-04	0.953227143	0.953227143	0	1	0	4.635013198	4.635013198	7.038279928	790.5869	FALSE	884	6.5107	491_specs_ms_FEATURE_493
3456	C42H87O10	[M + K]+	C42H87O10	0.006030151	4.397845409	4.397845409	0	1	0	-7.566635088	7.566635088	-7.693124338	790.587	FALSE	5848	6.6395	2610_specs_ms_FEATURE_2612
3430	C27H34O11S8	[M + H]+	C27H34O11S8	0.007537688	6.079817476	6.079817476	0	5	0.258503401	0.344611273	2.528827198	0.308017315	790.9942	FALSE	6659	6.201	2862_specs_ms_FEATURE_2864
3396	C53H90O4	[M + H]+	C53H90O4	0.010050251	6	6	0	1	0	NaN	NaN	-6.679179319	791.6859	FALSE	10631	7.6903	3516_specs_ms_FEATURE_3518
2146	C37H77N17O2	[M + H]+	C37H77N17O2	0.389949749	12.9136182	12.9136182	0	9	1	1.447387829	1.447387829	2.660484788	792.654	FALSE	54	9.2043	20_specs_ms_FEATURE_22
3143	C43H68O13	[M + H]+	C43H68O13	0.061306533	9.447808484	9.447808484	0	6	0.244966443	-0.491179236	2.339003899	7.979174146	793.4796	FALSE	1316	6.1962	695_specs_ms_FEATURE_697
3645	C29H13O27	[M + H]+	C29H13O27	0	1.277703764	1.277703764	0	1	0	1.389709962	1.389709962	11.08766766	793.9805	FALSE	7580	6.1969	3087_specs_ms_FEATURE_3089
3319	C41H72O13	[M + Na]+	C41H72O13	0.020100503	9.943214504	9.943214504	0	5	0.855263158	-2.905497835	2.905497835	-1.524935898	795.4853	FALSE	12556	7.8365	3622_specs_ms_FEATURE_3624
3448	C47H70O10	[M + H]+	C47H70O10	0.006532663	8.124917796	8.124917796	0	2	0.045138889	-1.637564131	1.637564131	2.04286117	795.5058	FALSE	2424	6.2197	1160_specs_ms_FEATURE_1162
3318	C46H76O9	[M + Na]+	C46H76O9	0.020100503	5.878430068	5.878430068	0	1	0	1.439637123	1.439637123	5.587743396	795.5426	FALSE	3991	6.6451	2066_specs_ms_FEATURE_2068
3284	C48H74O9	[M + H]+	C48H74O9	0.025628141	5.99392383	5.99392383	0	1	0	-0.075923338	0.075923338	2.689484687	795.5427	FALSE	2071	6.6177	964_specs_ms_FEATURE_966
3352	C48H74O9	[M + H]+	C48H74O9	0.016080402	5.786038129	5.786038129	0	1	0	2.438084589	2.438084589	2.815184688	795.5428	FALSE	538	6.5017	244_specs_ms_FEATURE_246
1830	C42H82O13	[M + H]+	C42H82O13	0.524623116	22.42314572	22.42314572	0	5	0.867252318	-5.304039955	5.304039955	-2.663634362	795.5807	FALSE	2773	8.5255	1442_specs_ms_FEATURE_1444
3351	C53H78O5	[M + H]+	C53H78O5	0.016080402	5.905839871	5.905839871	0	1	0	1.128657236	1.128657236	2.134194228	795.5939	FALSE	2867	9.9036	1500_specs_ms_FEATURE_1502
2162	C43H81N5O8	[M + H]+	C43H81N5O8	0.385427136	3.243425016	3.243425016	0	6	0.883870968	-2.875760721	4.482726623	-5.888700384	796.6111	FALSE	2416	8.9444	1153_specs_ms_FEATURE_1155
3349	C53H80O5	[M + H]+	C53H80O5	0.016582915	5.98509642	5.98509642	0	1	0	0.185414275	0.185414275	1.564535697	797.6091	FALSE	56	9.2087	22_specs_ms_FEATURE_24
3357	C53H80O5	[M + H]+	C53H80O5	0.014572864	5.809493498	5.809493498	0	1	0	2.191407813	2.191407813	1.940659061	797.6094	FALSE	235	8.9813	73_specs_ms_FEATURE_75
3553	C51H77NO6	[M + H]+	C51H77NO6	0.001005025	1.692397577	1.692397577	0	2	0.536585366	-1.365579512	5.71136401	-12.3232263	800.5725	FALSE	6126	7.606	2713_specs_ms_FEATURE_2715
2653	C42H82O11	[M + K]+	C42H82O11	0.223115578	5.87011136	5.87011136	0	3	0.811940299	1.532600282	1.532600282	8.519003619	801.5557	FALSE	3434	6.8396	1765_specs_ms_FEATURE_1767
3327	C51H76O7	[M + H]+	C51H76O7	0.019095477	5.864188151	5.864188151	0	1	0	-1.598403037	1.598403037	2.269022036	801.5682	FALSE	2346	8.9431	1083_specs_ms_FEATURE_1085
3477	C38H71N15O4	[M + H]+	C38H71N15O4	0.004020101	12.81048904	12.81048904	0	5	0.777385159	-5.634554797	5.634554797	-1.896621676	802.5871	FALSE	2938	7.4542	1555_specs_ms_FEATURE_1557
3539	C58H68	[M + K]+	C58H68	0.001005025	13.58239429	13.58239429	0	4	0.781168265	2.674597039	2.674597039	4.032022349	803.4985	FALSE	12661	6.7469	3642_specs_ms_FEATURE_3644
3233	C48H76O8	[M + Na]+	C48H76O8	0.035175879	12.87745761	12.87745761	0	3	0.760761214	-7.126864734	7.126864734	-1.418833052	803.5421	FALSE	749	8.4031	413_specs_ms_FEATURE_415
3344	C44H78O10	[M + K]+	C44H78O10	0.017085427	5.570861891	5.570861891	0	1	0	4.522762211	4.522762211	4.646904073	805.5264	FALSE	2789	7.5946	1456_specs_ms_FEATURE_1458
3354	C49H74O9	[M + H]+	C49H74O9	0.015075377	5.69132653	5.69132653	0	1	0	3.392511472	3.392511472	2.525687078	807.5426	FALSE	2479	7.4458	1214_specs_ms_FEATURE_1216
1755	C33H78N18OS2	[M + H]+	C33H78N18OS2	0.559296482	27.30406347	27.30406347	0	11	0.98746409	6.540761211	6.540761211	6.416940983	807.6172	FALSE	2617	9.3448	1344_specs_ms_FEATURE_1346
1648	C41H81N11O5	[M + H]+	C41H81N11O5	0.622110553	15.00969893	15.00969893	0	7	1	-0.109054296	2.221141252	-0.854690059	808.6488	FALSE	2573	9.8425	1302_specs_ms_FEATURE_1304
3294	C42H74O13	[M + Na]+	C42H74O13	0.024623116	5.996359119	5.996359119	0	1	0	0.045548869	0.045548869	-1.683911974	809.5008	FALSE	12831	8.0431	3650_specs_ms_FEATURE_3652
1390	C42H82O14	[M + H]+	C42H82O14	0.775879397	11.67621092	11.67621092	0	4	0.893536122	-4.199905336	4.199905336	-1.766631296	811.5763	FALSE	4175	8.0697	2127_specs_ms_FEATURE_2129
3340	C44H84O11	[M + Na]+	C44H84O11	0.018090452	9.370492101	9.370492101	0	2	0.628571429	0.137322757	0.241079627	-1.705552625	811.5892	FALSE	6245	9.4847	2739_specs_ms_FEATURE_2741
3420	C55H77N3O2	[M + H]+	C55H77N3O2	0.008542714	13.57458868	13.57458868	0	4	0.868916797	-0.757010828	1.930355353	-2.898273753	812.6065	FALSE	2548	8.5241	1281_specs_ms_FEATURE_1283
3474	C53H80O6	[M + H]+	C53H80O6	0.004522613	8.555484383	8.555484383	0	4	0.437888199	2.339063726	2.832449923	1.392898817	813.6039	FALSE	6314	9.8903	2745_specs_ms_FEATURE_2747
3262	C53H80O6	[M + H]+	C53H80O6	0.028643216	9.019050129	9.019050129	0	7	0.348484848	-2.449489835	2.449489835	2.621994914	813.6049	FALSE	2407	9.7911	1144_specs_ms_FEATURE_1146
3298	C60H62O2	[M + H]+	C60H62O2	0.024120603	8.220406494	8.220406494	0	2	0.082125604	1.31825641	1.31825641	14.88952457	815.4944	FALSE	1068	6.1896	575_specs_ms_FEATURE_577
3343	C50H70O9	[M + H]+	C50H70O9	0.017085427	5.814958434	5.814958434	0	1	0	2.133297907	2.133297907	2.133297907	815.511	FALSE	1142	6.357	619_specs_ms_FEATURE_621
3556	C21H19O34	[M + H]+	C21H19O34	0.001005025	1.339503913	1.339503913	0	1	0	0.675086986	0.675086986	14.5232034	815.9949	FALSE	5922	6.1854	2634_specs_ms_FEATURE_2636
3321	C47H76O11	[M + H]+	C47H76O11	0.01959799	7.311240744	7.311240744	0	2	0.790513834	-3.743506061	3.743506061	4.844102391	817.55	FALSE	2781	6.2225	1449_specs_ms_FEATURE_1451
3549	C53H78O4	[M + K]+	C53H78O4	0.001005025	5.040510511	5.040510511	0	1	0	8.72219934	8.72219934	11.90235505	817.5629	FALSE	2405	8.519	1142_specs_ms_FEATURE_1144
3274	C49H71N9O2	[M + H]+	C49H71N9O2	0.027135678	7.419148412	7.419148412	0	3	0.800429185	0.16983735	0.498866439	1.283972382	818.5814	FALSE	3392	6.842	1735_specs_ms_FEATURE_1737
3545	C44H78O11	[M + K]+	C44H78O11	0.001005025	5.895040637	5.895040637	0	1	0	1.252051882	1.252051882	5.634155607	821.5222	FALSE	6152	7.0645	2725_specs_ms_FEATURE_2727
3334	C51H74O7	[M + Na]+	C51H74O7	0.018592965	5.735897731	5.735897731	0	1	0	2.951294363	2.951294363	4.533690667	821.5364	FALSE	12922	8.935	3675_specs_ms_FEATURE_3677
3338	C50H76O9	[M + H]+	C50H76O9	0.018090452	7.644062669	7.644062669	0	2	0.825688073	0.932449905	0.932449905	-7.80289167	821.5498	FALSE	1050	6.7807	566_specs_ms_FEATURE_568
3394	C51H80O8	[M + H]+	C51H80O8	0.010552764	5.738406774	5.738406774	0	1	0	2.926049829	2.926049829	1.465478329	821.5938	FALSE	6847	8.3693	2923_specs_ms_FEATURE_2925
3385	C47H76O10	[M + Na]+	C47H76O10	0.011557789	5.444732355	5.444732355	0	1	0	5.6228973	5.6228973	5.501470618	823.5376	FALSE	2493	6.8311	1228_specs_ms_FEATURE_1230
2008	C46H82N2O10	[M + H]+	C46H82N2O10	0.452763819	38.48808251	38.48808251	0	10	0.813028344	-0.216031319	3.195640095	-2.456618123	823.6022	FALSE	4369	6.6169	2204_specs_ms_FEATURE_2206
3124	C40H82N6O11	[M + H]+	C40H82N6O11	0.067839196	23.68410479	23.68410479	0	10	0.816285225	3.041857295	4.038577719	0.930175524	823.6122	FALSE	2489	8.9058	1224_specs_ms_FEATURE_1226
3377	C55H82O5	[M + H]+	C55H82O5	0.012060302	5.960276032	5.960276032	0	1	0	-0.48830113	0.48830113	0.725845576	823.6241	FALSE	1927	9.3329	927_specs_ms_FEATURE_929
2239	C45H85N5O8	[M + H]+	C45H85N5O8	0.354773869	22.63219653	22.63219653	0	5	0.855397149	-0.83809508	1.129065809	-5.809951891	824.6423	FALSE	2480	9.3435	1215_specs_ms_FEATURE_1217
3422	C50H90O6	[M + K]+	C50H90O6	0.008542714	5.678813721	5.678813721	0	1	0	3.514002001	3.514002001	3.756237476	825.64	FALSE	7880	9.0714	3145_specs_ms_FEATURE_3147
3412	C53H86O5	[M + Na]+	C53H86O5	0.009547739	5.815854377	5.815854377	0	1	0	2.123747753	2.123747753	5.151691727	825.641	FALSE	1920	8.7945	921_specs_ms_FEATURE_923
3387	C60H74O2	[M + H]+	C60H74O2	0.011557789	5.388186943	5.388186943	0	1	0	6.092380916	6.092380916	9.596535155	827.5841	FALSE	7704	9.0655	3114_specs_ms_FEATURE_3116
3240	C39H77N11O8	[M + H]+	C39H77N11O8	0.033668342	18.79728836	18.79728836	0	6	0.888548683	-1.725314054	3.19965195	-1.369627836	828.6018	FALSE	2637	8.0637	1359_specs_ms_FEATURE_1361
3375	C55H82O3	[M + K]+	C55H82O3	0.012562814	5.872923942	5.872923942	0	1	0	1.501241226	1.501241226	-2.838259909	829.5872	FALSE	6137	7.4448	2717_specs_ms_FEATURE_2719
3416	C53H80O7	[M + H]+	C53H80O7	0.009045226	5.982405554	5.982405554	0	1	0	-0.218602504	0.218602504	1.468960373	829.5989	FALSE	2395	9.338	1132_specs_ms_FEATURE_1134
3530	C38H72O19	[M + H]+	C38H72O19	0.001507538	5.122126359	5.122126359	0	1	0	-5.946874444	5.946874444	-2.707393448	833.4718	FALSE	10357	3.247	3468_specs_ms_FEATURE_3470
3379	C42H82O14	[M + Na]+	C42H82O14	0.012060302	7.427521083	7.427521083	0	3	0.400621118	-0.333514433	0.3651458	-1.893094303	833.5581	FALSE	2455	8.0583	1190_specs_ms_FEATURE_1192
3625	C51H76O9	[M + H]+	C51H76O9	0	5.99899787	5.99899787	0	1	0	-0.012553551	0.012553551	2.746700933	833.5585	FALSE	4072	7.574	2087_specs_ms_FEATURE_2089
3145	C54H75NO6	[M + H]+	C54H75NO6	0.061306533	4.002228215	4.002228215	0	3	0.864197531	1.53903326	4.97502696	7.410290832	834.5729	FALSE	3397	6.2273	1739_specs_ms_FEATURE_1741
3507	C44H91O11	[M + K]+	C44H91O11	0.002512563	4.414104546	4.414104546	0	1	0	-7.065345573	7.065345573	-7.784246887	834.6128	FALSE	957	6.4937	528_specs_ms_FEATURE_530
3515	C44H91O11	[M + K]+	C44H91O11	0.00201005	4.09914464	4.09914464	0	1	0	-9.341869949	9.341869949	-7.544613001	834.613	FALSE	5890	6.6258	2622_specs_ms_FEATURE_2624
3305	C45H80O12	[M + Na]+	C45H80O12	0.022613065	5.752400177	5.752400177	0	3	0.581818182	-3.110161108	3.110161108	-1.673981693	835.5528	FALSE	12904	9.1046	3670_specs_ms_FEATURE_3672
2173	C46H90O12	[M + H]+	C46H90O12	0.379899497	24.33974314	24.33974314	0	4	0.870445344	-0.974231321	0.974231321	-3.117068912	835.6479	FALSE	6326	9.8216	2751_specs_ms_FEATURE_2753
604	C54H90O6	[M + H]+	C54H90O6	0.99798995	47.34217017	47.34217017	0	34	0.776241358	0.198338112	3.589016029	-2.294005068	835.6791	FALSE	4803	5.9169	2382_specs_ms_FEATURE_2384
1690	C47H89N5O7	[M + H]+	C47H89N5O7	0.602512563	11.75002003	11.75002003	0	5	0.845153664	-4.680182627	4.680182627	-3.796719118	836.6803	FALSE	51	9.0608	17_specs_ms_FEATURE_19
3544	C43H74O14	[M + Na]+	C43H74O14	0.001005025	5.99787781	5.99787781	0	1	0	0.026569536	0.026569536	8.742941422	837.5044	FALSE	1331	6.1794	702_specs_ms_FEATURE_704
3579	C46H86O10	[M + K]+	C46H86O10	5.03E-04	5.751138493	5.751138493	0	1	0	2.797257158	2.797257158	4.229937064	837.5888	FALSE	7609	7.7856	3097_specs_ms_FEATURE_3099
3596	C22H23O33	[M + Na]+	C22H23O33	5.03E-04	1.165233912	1.165233912	0	1	0	-2.600117149	2.600117149	6.588375238	838.0069	FALSE	1697	6.1767	847_specs_ms_FEATURE_849
3378	C42H78O16	[M + H]+	C42H78O16	0.012060302	5.713788611	5.713788611	0	1	0	-3.171842188	3.171842188	-4.720328319	839.5323	FALSE	2492	6.2115	1227_specs_ms_FEATURE_1229
1298	C44H86O14	[M + H]+	C44H86O14	0.838190955	30.4495459	30.4495459	0	7	0.880739796	-0.613764241	1.424181799	-1.588699211	839.6077	FALSE	4432	8.4941	2227_specs_ms_FEATURE_2229
3362	C55H82O6	[M + H]+	C55H82O6	0.014070352	6.355388819	6.355388819	0	2	1	0.367790813	2.29342652	2.242923271	839.6203	FALSE	4066	9.8613	2082_specs_ms_FEATURE_2084
3403	C45H85N5O9	[M + H]+	C45H85N5O9	0.009547739	19.80442182	19.80442182	0	8	0.829003307	-3.290403043	3.911447934	-5.954713022	840.637	FALSE	2469	8.9038	1204_specs_ms_FEATURE_1206
3570	C47H52O14	[M + H]+	C47H52O14	5.03E-04	6.798747766	6.798747766	0	2	1	-0.947279993	1.680873153	3.586163017	841.346	FALSE	1703	5.1151	850_specs_ms_FEATURE_852
2655	C39H80N14O6	[M + H]+	C39H80N14O6	0.222110553	22.62613203	22.62613203	0	19	0.579365079	-0.949640587	5.353906169	-12.36014085	841.6354	FALSE	53	9.0655	19_specs_ms_FEATURE_21
3432	C50H90O7	[M + K]+	C50H90O7	0.007537688	5.711728964	5.711728964	0	1	0	3.192216942	3.192216942	5.093270013	841.6361	FALSE	237	8.8051	75_specs_ms_FEATURE_77
3529	C53H78O8	[M + H]+	C53H78O8	0.001507538	5.864451873	5.864451873	0	1	0	-1.595480109	1.595480109	0.775378471	843.5776	FALSE	6176	9.2191	2731_specs_ms_FEATURE_2733
3541	C48H84O10	[M + Na]+	C48H84O10	0.001005025	9.263805217	9.263805217	0	2	0.726643599	-6.566379831	6.566379831	-3.757250201	843.5925	FALSE	7173	7.2123	3036_specs_ms_FEATURE_3038
1197	C49H74O9	[M + K]+	C49H74O9	0.909547739	52.03633618	52.03633618	0	11	0.832087016	-8.144350256	8.144350256	-4.189329196	845.4929	FALSE	1108	6.7635	596_specs_ms_FEATURE_598
3404	C60H76O3	[M + H]+	C60H76O3	0.009547739	6.577241629	6.577241629	0	2	0.851851852	-2.600710845	2.600710845	-5.939986746	845.5817	FALSE	6320	6.8228	2746_specs_ms_FEATURE_2748
3546	C48H86O9	[M + K]+	C48H86O9	0.001005025	5.842009282	5.842009282	0	1	0	1.841985371	1.841985371	4.443701664	845.5941	FALSE	2371	8.9014	1108_specs_ms_FEATURE_1110
3486	C50H79N5O6	[M + H]+	C50H79N5O6	0.003517588	6.630709722	6.630709722	0	3	0.769230769	0.104298163	2.938086373	4.120296538	846.6138	FALSE	4457	7.4435	2237_specs_ms_FEATURE_2239
3384	C51H76O10	[M + H]+	C51H76O10	0.011557789	5.751312662	5.751312662	0	1	0	2.79548717	2.79548717	2.324652702	849.5531	FALSE	6140	7.5702	2719_specs_ms_FEATURE_2721
3414	C55H76O7	[M + H]+	C55H76O7	0.009045226	5.909943569	5.909943569	0	1	0	1.081463363	1.081463363	2.729356566	849.5687	FALSE	12942	9.2753	3678_specs_ms_FEATURE_3680
3562	C37H21O24	[M + H]+	C37H21O24	5.03E-04	12.24360182	12.24360182	0	2	1	4.080648309	4.080648309	-1.591679261	850.0482	FALSE	1650	7.6253	836_specs_ms_FEATURE_838
3361	C51H62O11	[M + H]+	C51H62O11	0.014572864	5.94111589	5.94111589	0	1	0	0.717309487	0.717309487	3.536063231	851.4395	FALSE	12882	7.0083	3655_specs_ms_FEATURE_3657
3415	C46H84O11	[M + K]+	C46H84O11	0.009045226	5.527849888	5.527849888	0	1	0	4.906699729	4.906699729	4.789269954	851.5686	FALSE	2657	7.4263	1374_specs_ms_FEATURE_1376
47	C46H90O13	[M + H]+	C46H90O13	1	40.33883133	40.33883133	0	9	0.858803419	-4.650204294	4.650204294	-2.958272875	851.6429	FALSE	2768	9.3054	1437_specs_ms_FEATURE_1439
3428	C42H89N7O10	[M + H]+	C42H89N7O10	0.007537688	15.2996465	15.2996465	0	4	0.84279737	-7.452591647	7.452591647	0.271498541	852.6746	FALSE	6111	9.8365	2702_specs_ms_FEATURE_2704
3457	C44H81N15O2	[M + H]+	C44H81N15O2	0.006030151	13.23864532	13.23864532	0	5	0.83986118	-0.519873643	1.397367059	-2.513600542	852.6749	FALSE	2641	9.7486	1363_specs_ms_FEATURE_1365
