rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
3100	C27H55N9O8	[M + H]+	C27H55N9O8	0.07939698492462313	5.056804185095487	5.056804185095487	0.0	5	0.7476635514018691	-1.7908732740550701	5.281676655931552	7.035975981202707	634.42910	NaN	2903_specs_ms_FEATURE_2905
3101	C38H79NO13	[M + H]+	C38H79NO13	0.07788944723618092	16.572368483097105	16.572368483097105	0.0	7	0.846727898966705	-3.885042231943889	4.637794231137812	-2.3966972320606055	758.56060	NaN	1341_specs_ms_FEATURE_1343
3102	C46H56O3	[M + Na]+	C46H56O3	0.07788944723618091	5.697135411037899	5.697135411037899	0.0	1	0.0	-3.335765478965039	3.335765478965039	-2.599830809918295	679.41040	NaN	2246_specs_ms_FEATURE_2248
3103	C30H36O9	[M + Na]+	C30H36O9	0.07738693467336683	11.572998907746738	11.572998907746738	0.0	2	0.7211538461538461	-2.208150337313881	2.208150337313881	0.9704243066250169	563.22570	NaN	1915_specs_ms_FEATURE_1917
3104	C22H30O8	[M + H]+	C22H30O8	0.07688442211055277	57.597126229083514	57.597126229083514	0.0	10	0.8111999999999998	-5.66595453376933	5.66595453376933	-2.231500940185601	423.20040	NaN	940_specs_ms_FEATURE_942
3105	C31H59N7O4	[M + Na]+	C31H59N7O4	0.07688442211055277	6.343114497971473	6.343114497971473	0.0	3	0.8088235294117648	-5.695657795653794	5.695657795653794	6.0441185068862335	616.45580	NaN	3113_specs_ms_FEATURE_3115
3106	C44H66O7	[M + H]+	C44H66O7	0.07638190954773869	5.980747529452177	5.980747529452177	0.0	1	0.0	0.23900877149148161	0.23900877149148161	2.7832133756083755	707.49010	NaN	194_specs_ms_FEATURE_196
3107	C23H25N5O3	[M + H]+	C23H25N5O3	0.07587939698492463	6.141848430834278	6.141848430834278	0.0	2	1.0	-1.381650217024367	1.381650217024367	3.531347021376717	420.20450	NaN	3219_specs_ms_FEATURE_3221
3108	C36H66O12	[M + H]+	C36H66O12	0.07587939698492463	5.667673085050867	5.667673085050867	0.0	1	0.0	-3.6213278660100636	3.6213278660100636	-6.07990803573158	691.45850	NaN	1115_specs_ms_FEATURE_1117
3109	C38H44O6	[M + H]+	C38H44O6	0.07537688442211056	5.74062878077891	5.74062878077891	0.0	1	0.0	2.9036559621585734	2.9036559621585734	5.582259672453831	597.32440	NaN	463_specs_ms_FEATURE_465
3110	C24H33NO6	[M + H]+	C24H33NO6	0.07487437185929649	8.933094872398424	8.933094872398424	0.0	3	1.0	3.631951759475024	12.097906390678919	-1.768075292410913	432.23730	NaN	810_specs_ms_FEATURE_812
3111	C35H48O9	[M + H]+	C35H48O9	0.07437185929648242	5.832888129208409	5.832888129208409	0.0	1	0.0	1.9409058745381806	1.9409058745381806	4.386527516254107	613.33980	NaN	426_specs_ms_FEATURE_428
3112	C39H70O8	[M + K]+	C39H70O8	0.07386934673366835	6.0	6.0	0.0	1	0.0	NaN	NaN	-9.961256789155	705.46320	NaN	3227_specs_ms_FEATURE_3229
3113	C44H66O7	[M + H]+	C44H66O7	0.07386934673366834	5.992177169996037	5.992177169996037	0.0	1	0.0	0.09766369170920283	0.09766369170920283	3.489934579227885	707.49060	NaN	1065_specs_ms_FEATURE_1067
3114	C39H61NO4	[M + H]+	C39H61NO4	0.07386934673366834	4.757454107752134	4.757454107752134	0.0	2	0.7833333333333333	0.05770331070727286	2.0198334915550364	7.172257821585898	608.47170	NaN	1549_specs_ms_FEATURE_1551
3115	C43H62O8	[M + H]+	C43H62O8	0.0733668341708543	5.970871084277057	5.970871084277057	0.0	1	0.0	0.3598885993839072	0.3598885993839072	2.4801685331627783	707.45350	NaN	1098_specs_ms_FEATURE_1100
3116	C46H62O7	[M + H]+	C46H62O7	0.07336683417085428	7.115679362416499	7.115679362416499	0.0	2	0.5	-0.6890088058537344	0.6890088058537344	1.6072734225406013	727.45800	NaN	617_specs_ms_FEATURE_619
3117	C27H47NO6	[M + H]+	C27H47NO6	0.07185929648241207	9.44875260929202	9.44875260929202	0.0	3	1.0	1.6433479975360668	2.000199888083081	-5.006116139545595	482.34520	NaN	3404_specs_ms_FEATURE_3406
3118	C47H70O4	[M + H]+	C47H70O4	0.07185929648241206	5.785036816584869	5.785036816584869	0.0	1	0.0	2.4485186323210066	2.4485186323210066	0.7330980763521426	699.53520	NaN	3444_specs_ms_FEATURE_3446
3119	C36H70O12	[M + Na]+	C36H70O12	0.07085427135678393	7.976215926434432	7.976215926434432	0.0	3	0.6	-1.461208037434687	1.461208037434687	-2.4368543016450035	717.47420	NaN	1320_specs_ms_FEATURE_1322
3120	C36H32O7	[M + H]+	C36H32O7	0.07035175879396985	5.832912496290721	5.832912496290721	0.0	1	0.0	1.9406425616754879	1.9406425616754879	5.232246327272204	577.22510	NaN	892_specs_ms_FEATURE_894
3121	C44H40O3	[M + H]+	C44H40O3	0.06984924623115578	5.790171244357605	5.790171244357605	0.0	1	0.0	2.394933326525296	2.394933326525296	0.12701646161850297	617.30510	NaN	1796_specs_ms_FEATURE_1798
3122	C44H84O8	[M + Na]+	C44H84O8	0.06934673366834171	13.433552006805659	13.433552006805659	0.0	2	0.6285011613608418	2.7192466728921127	2.7192466728921127	-1.3624169080068627	763.60480	NaN	933_specs_ms_FEATURE_935
3123	C39H76O9	[M + Na]+	C39H76O9	0.06834170854271358	6.0	6.0	0.0	1	0.0	NaN	NaN	6.528472931651269	711.54280	NaN	2753_specs_ms_FEATURE_2755
3124	C52H94O7	[M + Na]+	C52H94O7	0.06834170854271357	17.565752861814772	17.565752861814772	0.0	6	0.8499999999999999	-0.3312794794051339	1.7822607401944852	0.37947275844701	853.68950	NaN	2470_specs_ms_FEATURE_2472
3125	C40H82N6O11	[M + H]+	C40H82N6O11	0.0678391959798995	23.68410479206525	23.68410479206525	0.0	10	0.8162852249727544	3.041857294688722	4.038577719232296	0.9301755236594712	823.61220	NaN	1224_specs_ms_FEATURE_1226
3126	C50H92O12	[M + H]+	C50H92O12	0.0678391959798995	12.59728719609901	12.59728719609901	0.0	8	0.4133858267716536	-6.093053840115882	6.093053840115882	-4.578310498459526	885.66210	NaN	21_specs_ms_FEATURE_23
3127	C40H28O	[M + Na]+	C40H28O	0.06683417085427136	11.626981919374195	11.626981919374195	0.0	2	1.0	5.425240742571673	5.425240742571673	-9.934645370496188	547.19780	NaN	3411_specs_ms_FEATURE_3413
3128	C37H52O10	[M + H]+	C37H52O10	0.06683417085427136	5.860758404374974	5.860758404374974	0.0	1	0.0	1.6363586308629288	1.6363586308629288	4.222432385053559	657.36610	NaN	429_specs_ms_FEATURE_431
3129	C39H54O8	[M + H]+	C39H54O8	0.06683417085427136	5.699960412394775	5.699960412394775	0.0	1	0.0	3.3080882557233013	3.3080882557233013	3.1545711846206026	651.39120	NaN	1176_specs_ms_FEATURE_1178
3130	C44H62O9	[M + H]+	C44H62O9	0.06633165829145729	5.995652739890204	5.995652739890204	0.0	1	0.0	0.0543668349400706	0.0543668349400706	3.4536497006192803	735.44920	NaN	2230_specs_ms_FEATURE_2232
3131	C31H38O8	[M + H]+	C31H38O8	0.06582914572864322	5.653340132224629	5.653340132224629	0.0	2	1.0	4.2977700199613755	4.2977700199613755	3.996861492992761	539.26610	NaN	2130_specs_ms_FEATURE_2132
3132	C42H80N8	[M + H]+	C42H80N8	0.06532663316582915	11.87166244780583	11.87166244780583	0.0	5	0.5455927051671733	5.16392976969552	7.683639826995634	-1.1051447630470517	697.65710	NaN	3458_specs_ms_FEATURE_3460
3133	C45H66O7	[M + H]+	C45H66O7	0.06532663316582915	5.927563351374435	5.927563351374435	0.0	1	0.0	-0.876879849335757	0.876879849335757	1.624896866991559	719.48930	NaN	1152_specs_ms_FEATURE_1154
3134	C25H53O8	[M + K]+	C25H53O8	0.06532663316582915	5.445861347975684	5.445861347975684	0.0	2	0.9523809523809523	-1.003417009197781	1.7687737880358236	1.9184520942746068	520.33820	NaN	2075_specs_ms_FEATURE_2077
3135	C25H53O11	[M + Na]+	C25H53O11	0.06532663316582915	4.593351655615862	4.593351655615862	0.0	2	1.0	6.530955258883154	6.530955258883154	7.951054271611233	552.35240	NaN	3564_specs_ms_FEATURE_3566
3136	C40H78O8	[M + Na]+	C40H78O8	0.06532663316582914	5.844187630340518	5.844187630340518	0.0	1	0.0	-1.818254205987286	1.818254205987286	-2.94572061125593	709.55680	NaN	28_specs_ms_FEATURE_30
3137	C36H74O11	[M + Na]+	C36H74O11	0.06432160804020101	5.554559716607809	5.554559716607809	0.0	1	0.0	-2.3158941324484124	2.3158941324484124	-3.308086477245158	705.51000	NaN	3094_specs_ms_FEATURE_3096
3138	C31H65O13	[M + H]+	C31H65O13	0.06432160804020101	4.289452338690226	4.289452338690226	0.0	1	0.0	-5.5589963874957515	5.5589963874957515	-1.8463835955877759	646.44860	NaN	1410_specs_ms_FEATURE_1412
3139	C45H70O5	[M + Na]+	C45H70O5	0.06381909547738694	5.925120263050785	5.925120263050785	0.0	1	0.0	-0.9054382919739047	0.9054382919739047	5.541519293388035	713.51550	NaN	1080_specs_ms_FEATURE_1082
3140	C31H65O5	[M + K]+	C31H65O5	0.06381909547738694	4.911225181288545	4.911225181288545	0.0	1	0.0	-7.113548663104407	7.113548663104407	-10.5281338985793	556.44050	NaN	478_specs_ms_FEATURE_480
3141	C20H42O11	[M + Na]+	C20H42O11	0.06331658291457287	11.695696421429922	11.695696421429922	0.0	4	0.8385093167701865	1.1672379366710381	1.2801563843072397	8.243126948069326	481.26590	NaN	3364_specs_ms_FEATURE_3366
3142	C22H29N5O	[M + H]+	C22H29N5O	0.06331658291457287	4.696992531326441	4.696992531326441	0.0	2	1.0	-1.2165860105349129	1.2165860105349129	0.2971768946813532	380.24460	NaN	2384_specs_ms_FEATURE_2386
3143	C43H62O9	[M + H]+	C43H62O9	0.062311557788944726	5.961796671134308	5.961796671134308	0.0	1	0.0	0.4699499885748373	0.4699499885748373	1.1610848186947593	723.44750	NaN	1292_specs_ms_FEATURE_1294
3144	C43H68O13	[M + H]+	C43H68O13	0.06130653266331659	9.447808484017512	9.447808484017512	0.0	6	0.2449664429530201	-0.49117923559335264	2.3390038988454043	7.979174145810775	793.47960	NaN	695_specs_ms_FEATURE_697
3145	C27H36O12	[M + Na]+	C27H36O12	0.06130653266331659	5.957906761281164	5.957906761281164	0.0	1	0.0	-0.5168413227494906	0.5168413227494906	12.695565969694082	575.21720	NaN	962_specs_ms_FEATURE_964
3146	C54H75NO6	[M + H]+	C54H75NO6	0.06130653266331658	4.002228215396135	4.002228215396135	0.0	3	0.8641975308641976	1.539033259683959	4.975026960490185	7.410290831979419	834.57290	NaN	1739_specs_ms_FEATURE_1741
3147	C41H58O9	[M + H]+	C41H58O9	0.060804020100502516	5.664407363382684	5.664407363382684	0.0	1	0.0	3.652640965274214	3.652640965274214	3.077449028118631	695.41750	NaN	1230_specs_ms_FEATURE_1232
3148	C32H52O12	[M + Na]+	C32H52O12	0.06080402010050251	5.924059875570491	5.924059875570491	0.0	1	0.0	-0.917814257481006	0.917814257481006	0.003371397417108655	651.33510	NaN	3637_specs_ms_FEATURE_3639
3149	C40H28O	[M + K]+	C40H28O	0.05979899497487437	6.0	6.0	0.0	1	0.0	NaN	NaN	3.9532410265253097	563.17940	NaN	2272_specs_ms_FEATURE_2274
3150	C36H60O9	[M + Na]+	C36H60O9	0.05979899497487437	5.864161589175662	5.864161589175662	0.0	1	0.0	-1.598697400831078	1.598697400831078	-18.583844528105804	659.40070	NaN	3276_specs_ms_FEATURE_3278
3151	C21H41NO7	[M + Na]+	C21H41NO7	0.05979899497487437	3.8144641060676814	3.8144641060676814	0.0	2	1.0	-3.9884934862694825	3.9884934862694825	6.956325711410764	442.28060	NaN	3395_specs_ms_FEATURE_3397
3152	C18H36O8	[M + Na]+	C18H36O8	0.05929648241206031	10.291978067644663	10.291978067644663	0.0	3	1.0	3.6581686214547555	3.7852850361226102	3.1277018522840865	403.23150	NaN	3023_specs_ms_FEATURE_3025
3153	C38H61N9	[M + H]+	C38H61N9	0.05929648241206031	5.713246669817247	5.713246669817247	0.0	2	0.7824726134585289	3.5948541065142403	3.5948541065142403	-1.1937786843733567	644.51150	NaN	3234_specs_ms_FEATURE_3236
3154	C37H51N5O4	[M + H]+	C37H51N5O4	0.05929648241206031	2.640539173384132	2.640539173384132	0.0	2	0.8379888268156425	-6.6798476614485445	6.6798476614485445	4.1535839071863405	630.40400	NaN	2530_specs_ms_FEATURE_2532
3154	C37H51N5O4	[M + H]+	C37H51N5O4	0.05829145728643217	3.123713442271755	3.123713442271755	0.0	2	0.8333333333333334	2.311508824116934	2.311508824116934	-3.6192375442710127	630.39910	NaN	3532_specs_ms_FEATURE_3534
3155	C17H29N3O6	[M + K]+	C17H29N3O6	0.0577889447236181	14.48727488761556	14.48727488761556	0.0	5	0.9068100358422939	-2.608715585144677	4.891259712903684	18.543855544748176	410.17640	NaN	2798_specs_ms_FEATURE_2800
3156	C15H29N5O16	[M + H]+	C15H29N5O16	0.05778894472361809	37.60164665245207	37.60164665245207	0.0	9	0.8639999999999999	0.7571614447448469	4.155345702857243	-6.353084146042803	536.16480	NaN	3_specs_ms_FEATURE_5
3157	C46H64O8	[M + H]+	C46H64O8	0.05778894472361809	5.911192782046617	5.911192782046617	0.0	1	0.0	-1.0670633540895778	1.0670633540895778	3.6279656413760515	745.47010	NaN	2136_specs_ms_FEATURE_2138
3158	C45H64O8	[M + H]+	C45H64O8	0.05778894472361809	5.82263398971239	5.82263398971239	0.0	1	0.0	2.051266126530155	2.051266126530155	2.051266126530155	733.46890	NaN	1438_specs_ms_FEATURE_1440
3159	C34H71NO10	[M + H]+	C34H71NO10	0.05728643216080403	12.370681158049148	12.370681158049148	0.0	4	0.7962037962037962	-4.490509884900633	4.490509884900633	-3.4742240190862215	654.51280	NaN	1303_specs_ms_FEATURE_1305
3160	C56H84O4	[M + K]+	C56H84O4	0.05678391959798996	17.304436942894075	17.304436942894075	0.0	4	0.9563012095200937	1.7112535937647952	1.943969266380984	3.8165646033962144	859.60340	NaN	3307_specs_ms_FEATURE_3309
3161	C41H80O7	[M + Na]+	C41H80O7	0.05678391959798996	5.902512807410355	5.902512807410355	0.0	1	0.0	-1.1667959674306008	1.1667959674306008	-1.8734323684990908	707.57830	NaN	801_specs_ms_FEATURE_803
3162	C32H67O11	[M + K]+	C32H67O11	0.05678391959798996	4.972520072947983	4.972520072947983	0.0	1	0.0	-1.0444656679665216	1.0444656679665216	1.2063279486944931	666.43230	NaN	366_specs_ms_FEATURE_368
3163	C39H24O5	[M + H]+	C39H24O5	0.05678391959798995	5.927184032097635	5.927184032097635	0.0	3	0.439655172413793	2.870497471555037	3.4821084028044638	4.0994324730749865	573.17200	NaN	175_specs_ms_FEATURE_177
3164	C45H68O8	[M + H]+	C45H68O8	0.05628140703517589	5.999522570735495	5.999522570735495	0.0	1	0.0	0.005982260657832894	0.005982260657832894	3.1246220811216525	737.50100	NaN	411_specs_ms_FEATURE_413
3165	C45H70O6	[M + Na]+	C45H70O6	0.05628140703517589	5.903930580875892	5.903930580875892	0.0	1	0.0	1.1505572452471846	1.1505572452471846	5.537055202726011	729.51050	NaN	1105_specs_ms_FEATURE_1107
3166	C49H72O3	[M + H]+	C49H72O3	0.05628140703517588	5.752168653279895	5.752168653279895	0.0	1	0.0	2.786784986736556	2.786784986736556	2.5049198422401218	709.55720	NaN	77_specs_ms_FEATURE_79
3167	C38H30O5	[M + H]+	C38H30O5	0.05577889447236182	6.20814844351433	6.20814844351433	0.0	2	0.3999999999999999	0.23895489255528624	2.757224725575734	4.582863043938537	567.21920	NaN	346_specs_ms_FEATURE_348
3168	C17H34N6O5	[M + Na]+	C17H34N6O5	0.05577889447236181	7.281546006916225	7.281546006916225	0.0	2	1.0	-0.545059484182676	0.545059484182676	6.6104753392122415	425.25110	NaN	3245_specs_ms_FEATURE_3247
3169	C45H66O8	[M + H]+	C45H66O8	0.05577889447236181	5.9720107744327855	5.9720107744327855	0.0	1	0.0	0.34599821559613	0.34599821559613	2.5214330157612586	735.48490	NaN	1131_specs_ms_FEATURE_1133
3170	C37H34O8	[M + H]+	C37H34O8	0.05527638190954775	5.836401160265722	5.836401160265722	0.0	1	0.0	1.9028912907794897	1.9028912907794897	5.525858001671712	607.23600	NaN	946_specs_ms_FEATURE_948
3171	C14H24O10P4S5	[M + H]+	C14H24O10P4S5	0.0542713567839196	21.741503324200494	21.741503324200494	0.0	9	0.358974358974359	2.512904568231841	3.58781948396386	1.2169248276949796	636.90040	NaN	775_specs_ms_FEATURE_777
3172	C39H36O7	[M + H]+	C39H36O7	0.05376884422110553	5.873880242999732	5.873880242999732	0.0	1	0.0	1.4905621709438865	1.4905621709438865	5.054715356498697	617.25650	NaN	1396_specs_ms_FEATURE_1398
3173	C26H47O7	[M + Na]+	C26H47O7	0.05376884422110553	3.4438191390912007	3.4438191390912007	0.0	2	1.0	-1.289041627613666	1.289041627613666	-2.2243555252542793	494.32030	NaN	3506_specs_ms_FEATURE_3508
3174	C28H45N9O	[M + H]+	C28H45N9O	0.05326633165829146	3.187972062843467	3.187972062843467	0.0	2	1.0	-0.0931701583936756	1.400994946100683	-7.024531889593306	524.37830	NaN	2135_specs_ms_FEATURE_2137
3175	C36H62O11	[M + K]+	C36H62O11	0.053266331658291456	12.016756202789397	12.016756202789397	0.0	2	0.35303146584804296	-1.9079281015737548	1.9079281015737548	-0.8047796584666925	709.39180	NaN	3656_specs_ms_FEATURE_3658
3176	C20H34O8	[M + Na]+	C20H34O8	0.05276381909547739	8.341837853364359	8.341837853364359	0.0	4	0.84688995215311	-2.1427372630067723	2.648759023036667	-1.8549447136606791	425.21380	NaN	87_specs_ms_FEATURE_89
3177	C31H65O14	[M + H]+	C31H65O14	0.05175879396984925	4.511508890038952	4.511508890038952	0.0	1	0.0	-2.427698455247539	2.427698455247539	-1.5219589083308207	662.44370	NaN	2734_specs_ms_FEATURE_2736
3178	C19H30N3O8P3S6	[M + H]+	C19H30N3O8P3S6	0.050251256281407045	8.148446769915255	8.148446769915255	0.0	5	0.8085106382978724	0.5895626789094555	1.4253833268612226	-0.38834183577213305	713.96400	NaN	3086_specs_ms_FEATURE_3088
3179	C38H58O3	[M + K]+	C38H58O3	0.05025125628140704	16.02740225174575	16.02740225174575	0.0	3	0.6701846965699209	-0.9769431367102639	7.552391071739671	6.229048303277339	601.40550	NaN	2433_specs_ms_FEATURE_2435
3180	C28H45N5O3	[M + H]+	C28H45N5O3	0.05025125628140704	4.640470132580917	4.640470132580917	0.0	2	0.39285714285714285	-2.1995684929711152	6.562907872149813	-5.02991282327273	500.35700	NaN	3259_specs_ms_FEATURE_3261
3181	C31H60O15	[M + Na]+	C31H60O15	0.049748743718592975	5.540955932356534	5.540955932356534	0.0	1	0.0	1.0901613807666957	1.0901613807666957	-0.49170102376418356	695.38210	NaN	2244_specs_ms_FEATURE_2246
3182	C37H32O8	[M + H]+	C37H32O8	0.04824120603015076	5.85848212643287	5.85848212643287	0.0	1	0.0	1.6614904206685792	1.6614904206685792	4.800840007917273	605.21990	NaN	942_specs_ms_FEATURE_944
3183	C41H81O11	[M + H]+	C41H81O11	0.04773869346733669	20.39906903959313	20.39906903959313	0.0	3	0.6909090909090909	0.27276383181574876	2.578163026561999	1.379103305433724	750.58620	NaN	2144_specs_ms_FEATURE_2146
3184	C31H57O4	[M + K]+	C31H57O4	0.04773869346733669	9.781779027365275	9.781779027365275	0.0	2	1.0	1.6379449029221238	4.161302589660693	0.10630557763526195	532.38890	NaN	1978_specs_ms_FEATURE_1980
3185	C40H44O7	[M + Na]+	C40H44O7	0.04773869346733669	9.504470598561413	9.504470598561413	0.0	2	0.8387096774193549	-3.188966991048939	3.188966991048939	-4.890753847200256	659.29470	NaN	669_specs_ms_FEATURE_671
3186	C40H78O9	[M + Na]+	C40H78O9	0.04773869346733669	5.895483338185968	5.895483338185968	0.0	1	0.0	-1.2470160212697203	1.2470160212697203	3.025574744663316	725.55600	NaN	1274_specs_ms_FEATURE_1276
3187	C34H68O17	[M + H]+	C34H68O17	0.04723618090452262	27.708025326339772	27.708025326339772	0.0	11	0.32742316784869974	0.3644916017120821	3.3924221413332494	1.43148466681394	749.45400	NaN	507_specs_ms_FEATURE_509
3188	C33H67N3O13S	[M + H]+	C33H67N3O13S	0.04673366834170855	6.118485175560625	6.118485175560625	0.0	2	0.8530805687203791	4.309566085622019	4.309566085622019	0.8886679884249309	746.44740	NaN	3535_specs_ms_FEATURE_3537
3189	C15H26N6O3	[M + K]+	C15H26N6O3	0.04673366834170854	10.922895533696831	10.922895533696831	0.0	4	0.8076923076923076	-1.1381575772642456	2.0157477477298036	-9.536358481992576	377.16620	NaN	279_specs_ms_FEATURE_281
3190	C39H56O11	[M + H]+	C39H56O11	0.04572864321608041	5.603863381325921	5.603863381325921	0.0	1	0.0	4.221510651350715	4.221510651350715	3.936364726935303	701.39230	NaN	629_specs_ms_FEATURE_631
3191	C21H41N11O3	[M + H]+	C21H41N11O3	0.04572864321608041	3.2996431397265393	3.2996431397265393	0.0	2	1.0	-2.5314340401809985	2.5314340401809985	-0.3236128199560097	496.34650	NaN	1746_specs_ms_FEATURE_1748
3192	C29H38O11	[M + K]+	C29H38O11	0.04522613065326634	7.167662117718059	7.167662117718059	0.0	3	0.5286624203821657	-0.5924098871231013	4.274995909072027	-1.9463231421117861	601.20340	NaN	475_specs_ms_FEATURE_477
3193	C17H21NOS	[M + Na]+	C17H21NOS	0.04522613065326633	9.092103242937235	9.092103242937235	0.0	3	0.6575342465753424	-1.2357752374344873	3.527638751446629	5.78478225097195	310.12540	NaN	1251_specs_ms_FEATURE_1253
3194	C40H74O10	[M + H]+	C40H74O10	0.04522613065326633	5.5492582813204985	5.5492582813204985	0.0	1	0.0	-4.716797597921945	4.716797597921945	-4.437284089853455	715.53230	NaN	3445_specs_ms_FEATURE_3447
3195	C31H38O7	[M + K]+	C31H38O7	0.04472361809045226	13.590915578165204	13.590915578165204	0.0	2	0.6269592476489029	-7.4980164184809235	7.4980164184809235	-9.286302834054126	561.21970	NaN	2164_specs_ms_FEATURE_2166
3196	C43H62O10	[M + H]+	C43H62O10	0.044221105527638194	5.975385718597181	5.975385718597181	0.0	1	0.0	0.30477572326565905	0.30477572326565905	3.415219500044201	739.44410	NaN	1318_specs_ms_FEATURE_1320
3197	C28H51N5O6	[M + H]+	C28H51N5O6	0.044221105527638194	3.987862492525731	3.987862492525731	0.0	2	1.0	-2.284351353623378	2.8059969947115406	-0.5606226410493871	554.39090	NaN	2238_specs_ms_FEATURE_2240
3198	C45H66O9	[M + H]+	C45H66O9	0.04422110552763819	5.732980285714008	5.732980285714008	0.0	1	0.0	2.9805920494850096	2.9805920494850096	2.049099023363155	751.47950	NaN	1110_specs_ms_FEATURE_1112
3199	C45H56O9	[M + H]+	C45H56O9	0.043718592964824124	5.838966388565133	5.838966388565133	0.0	1	0.0	1.875065884838264	1.875065884838264	3.898254348657655	741.40260	NaN	3626_specs_ms_FEATURE_3628
3200	C13H21O8PS8	[M + H]+	C13H21O8PS8	0.043718592964824124	5.624631659192657	5.624631659192657	0.0	4	0.48484848484848475	-1.591884438932944	2.5939988076456557	-10.371010842947856	592.87510	NaN	2649_specs_ms_FEATURE_2651
3201	C33H67N9O6	[M + H]+	C33H67N9O6	0.04371859296482412	5.735661617751019	5.735661617751019	0.0	4	0.8546712802768165	-1.303625387142697	1.303625387142697	3.9221569610050433	686.53140	NaN	2794_specs_ms_FEATURE_2796
3202	C21H32N2O5	[M + Na]+	C21H32N2O5	0.042713567839195984	7.257703606542542	7.257703606542542	0.0	2	0.8895705521472392	-6.133715855850864	6.133715855850864	-2.2706648352334646	415.21940	NaN	765_specs_ms_FEATURE_767
3203	C39H68O13	[M + Na]+	C39H68O13	0.042713567839195984	5.934227382878037	5.934227382878037	0.0	1	0.0	-0.7986610418644701	0.7986610418644701	-0.6683600875006461	767.45470	NaN	3625_specs_ms_FEATURE_3627
3204	C42H63N3O7	[M + H]+	C42H63N3O7	0.042211055276381915	4.590808094710369	4.590808094710369	0.0	5	1.0	0.9996087191401303	3.912495965135269	4.3215104556730015	722.47700	NaN	3089_specs_ms_FEATURE_3091
3205	C32H67O9	[M + K]+	C32H67O9	0.041708542713567845	5.390902312843257	5.390902312843257	0.0	2	0.8059701492537313	4.602207226555916	4.602207226555916	13.60733206270208	634.45030	NaN	665_specs_ms_FEATURE_667
3206	C21H43O8	[M + Na]+	C21H43O8	0.04170854271356784	10.202225290010013	10.202225290010013	0.0	2	0.7719298245614036	5.3841202118529194	5.3841202118529194	-5.633284053204623	446.28250	NaN	3592_specs_ms_FEATURE_3594
3207	C29H56N10O6	[M + H]+	C29H56N10O6	0.04170854271356784	10.017049635773901	10.017049635773901	0.0	5	0.8855585831062671	1.2378832989303536	2.701777610086062	-3.2831633062681105	641.44360	NaN	1099_specs_ms_FEATURE_1101
3208	C38H75NO9	[M + H]+	C38H75NO9	0.04170854271356784	2.4378509750272173	2.4378509750272173	0.0	3	0.8522167487684729	-5.485641733830618	5.485641733830618	-3.99599925456773	690.54870	NaN	2252_specs_ms_FEATURE_2254
3209	C25H49O7	[M + H]+	C25H49O7	0.041206030150753775	1.1001061552335578	1.1001061552335578	0.0	1	0.0	-3.255863240951688	3.255863240951688	-17.53090231050143	462.34700	NaN	1638_specs_ms_FEATURE_1640
3210	C47H68O7	[M + H]+	C47H68O7	0.04120603015075377	7.478647772090373	7.478647772090373	0.0	3	0.42531645569620247	2.6571915842934177	2.6571915842934177	1.9034500489729467	745.50520	NaN	1119_specs_ms_FEATURE_1121
3211	C49H70O5	[M + H]+	C49H70O5	0.040703517587939705	5.824999222154615	5.824999222154615	0.0	1	0.0	2.0258889848381263	2.0258889848381263	2.431550451218051	739.53140	NaN	2086_specs_ms_FEATURE_2088
3212	C16H36N4O4	[M + Na]+	C16H36N4O4	0.040703517587939705	1.0	1.0	0.0	1	0.0	NaN	NaN	4.912042296213936	371.26470	NaN	3241_specs_ms_FEATURE_3243
3213	C32H43N5O2	[M + H]+	C32H43N5O2	0.0407035175879397	6.679289275626493	6.679289275626493	0.0	2	1.0	1.2900630811446088	1.2900630811446088	-3.6807374992818125	530.34700	NaN	1498_specs_ms_FEATURE_1500
3214	C47H72O6	[M + H]+	C47H72O6	0.04020100502512562	5.893230173574865	5.893230173574865	0.0	1	0.0	1.272626591156579	1.272626591156579	1.4089514120558535	733.54120	NaN	2893_specs_ms_FEATURE_2895
3215	C44H54O9	[M + H]+	C44H54O9	0.039195979899497496	5.652396359677625	5.652396359677625	0.0	1	0.0	3.767238983951409	3.767238983951409	2.667414425552746	727.38600	NaN	3639_specs_ms_FEATURE_3641
3216	C46H70O8	[M + H]+	C46H70O8	0.03919597989949749	5.940376109615694	5.940376109615694	0.0	1	0.0	-0.7260706199093016	0.7260706199093016	2.8666674775177534	751.51650	NaN	2608_specs_ms_FEATURE_2610
3217	C44H72O8	[M + H]+	C44H72O8	0.03869346733668342	5.80877211628653	5.80877211628653	0.0	1	0.0	2.1990602045212797	2.1990602045212797	6.311261877681739	729.53460	NaN	882_specs_ms_FEATURE_884
3218	C33H69O14	[M + H]+	C33H69O14	0.03869346733668341	4.605544856200595	4.605544856200595	0.0	1	0.0	-1.605185200024097	1.605185200024097	-2.3293261713540456	690.47440	NaN	3175_specs_ms_FEATURE_3177
