MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SME	3806	1028_specs_ms_FEATURE_1030:511.1934:M+Na+	null	C26H32O9	null	null	null	null	null	[M + Na]+	511.1934	1	511.1938533040905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.765812968538277	0.0	5.765812968538277	0.0914572864321608	0.0	0.0	0.0	spectra/C26H32O9_[M+Na]+.tsv	trees/C26H32O9_[M+Na]+.json	1028_specs_ms_FEATURE_1030/formula_candidates.tsv				
SME	3807	1452_specs_ms_FEATURE_1454:451.2136:M+Na+	null	C18H36O11	null	null	null	null	null	[M + Na]+	451.2136	1	451.2149826720905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.684020578621716	0.0	5.684020578621716	0.13065326633165827	1.0	1.0	1.0	spectra/C18H36O11_[M+Na]+.tsv	trees/C18H36O11_[M+Na]+.json	1452_specs_ms_FEATURE_1454/formula_candidates.tsv				
SME	3808	1475_specs_ms_FEATURE_1477:474.3715:M+Na+	null	C25H49N5O2	null	null	null	null	null	[M + Na]+	474.3715	1	474.37784650809056	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.622629128154653	0.0	6.622629128154653	0.32914572864321606	0.6611909650924024	0.7318181818181817	0.5	spectra/C25H49N5O2_[M+Na]+.tsv	trees/C25H49N5O2_[M+Na]+.json	1475_specs_ms_FEATURE_1477/formula_candidates.tsv				
SME	3809	744_specs_ms_FEATURE_746:283.2618:M+H+	null	C18H34O2	null	null	null	null	null	[M + H]+	283.2618	1	283.2631567800905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.0	0.0	6.0	0.9894472361809046	0.0	0.0	0.0	spectra/C18H34O2_[M+H]+.tsv	trees/C18H34O2_[M+H]+.json	744_specs_ms_FEATURE_746/formula_candidates.tsv				
SME	3810	245_specs_ms_FEATURE_247:591.4243:M+Na+	null	C33H60O7	null	null	null	null	null	[M + Na]+	591.4243	1	591.4231249600905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	26.869098795326035	0.0	26.869098795326035	0.9819095477386935	0.9029622063329928	1.0	0.42857142857142855	spectra/C33H60O7_[M+Na]+.tsv	trees/C33H60O7_[M+Na]+.json	245_specs_ms_FEATURE_247/formula_candidates.tsv				
SME	3811	245_specs_ms_FEATURE_247:C33H60O7:M+Na+	null	C33H60O7	CCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O	InChI=1S/C33H60O7/c1-3-4-5-6-7-8-9-13-19-29(36)31-21-22-32(40-31)30(37)20-15-14-17-27(34)16-11-10-12-18-28(35)24-26-23-25(2)39-33(26)38/h23,25,27-32,34-37H,3-22,24H2,1-2H3	null	null	null	[M + Na]+	591.4243	1	591.4231249600905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	-Infinity	1											-217.65973960746234	N/A	fingerprints/C33H60O7_[M+Na]+.fpt	fingerid/C33H60O7_[M+Na]+.tsv
SME	3812	3339_specs_ms_FEATURE_3341:318.2205:M+H+	null	C16H31NO5	null	null	null	null	null	[M + H]+	318.2205	1	318.22749954409056	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.108376878188916	0.0	1.108376878188916	0.26834170854271355	1.0	1.0	1.0	spectra/C16H31NO5_[M+H]+.tsv	trees/C16H31NO5_[M+H]+.json	3339_specs_ms_FEATURE_3341/formula_candidates.tsv				
SME	3813	2392_specs_ms_FEATURE_2394:495.4018:M+H+	null	C30H54O5	null	null	null	null	null	[M + H]+	495.4018	1	495.4044012800905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	32.37851259031082	0.0	32.37851259031082	0.9999999999999999	0.7980456026058632	0.890909090909091	0.7142857142857143	spectra/C30H54O5_[M+H]+.tsv	trees/C30H54O5_[M+H]+.json	2392_specs_ms_FEATURE_2394/formula_candidates.tsv				
SME	3814	2392_specs_ms_FEATURE_2394:C30H54O5:M+H+	null	C30H54O5	CC(=CCCC=C(C)CCC=C(C)CCC(C(C)(CO)O)O)CCC=C(C)CCC(C(C)(C)O)O	InChI=1S/C30H54O5/c1-23(14-10-16-25(3)18-20-27(32)29(5,6)34)12-8-9-13-24(2)15-11-17-26(4)19-21-28(33)30(7,35)22-31/h12-13,16-17,27-28,31-35H,8-11,14-15,18-22H2,1-7H3	null	null	null	[M + H]+	495.4018	1	495.4044012800905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.1287896400250386	1											-193.24819493465887	0.1287896400250386	fingerprints/C30H54O5_[M+H]+.fpt	fingerid/C30H54O5_[M+H]+.tsv
SME	3815	178_specs_ms_FEATURE_180:281.2466:M+H+	null	C18H32O2	null	null	null	null	null	[M + H]+	281.2466	1	281.2475067160905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	60.336973483818696	0.0	60.336973483818696	0.9999999999999999	0.9999999999999998	0.9999999999999998	1.0	spectra/C18H32O2_[M+H]+.tsv	trees/C18H32O2_[M+H]+.json	178_specs_ms_FEATURE_180/formula_candidates.tsv				
SME	3816	178_specs_ms_FEATURE_180:C18H32O2:M+H+	null	C18H32O2	CCCCCC=CC=CCCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)	10-trans-12-cis-CLA	null	null	[M + H]+	281.2466	1	281.2475067160905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.20167690286324394	1											-25.407827243878607	0.20167690286324394	fingerprints/C18H32O2_[M+H]+.fpt	fingerid/C18H32O2_[M+H]+.tsv
SME	3817	514_specs_ms_FEATURE_516:173.1172:M+H+	null	C9H16O3	null	null	null	null	null	[M + H]+	173.1172	1	173.1172208240905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.118471414119593	0.0	8.118471414119593	0.9999999999999999	1.0	1.0	1.0	spectra/C9H16O3_[M+H]+.tsv	trees/C9H16O3_[M+H]+.json	514_specs_ms_FEATURE_516/formula_candidates.tsv				
SME	3818	677_specs_ms_FEATURE_679:583.3081:M+H+	null	C30H46O11	null	null	null	null	null	[M + H]+	583.3081	1	583.3112887440905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.916188796229416	0.0	5.916188796229416	0.1185929648241206	0.0	0.0	0.0	spectra/C30H46O11_[M+H]+.tsv	trees/C30H46O11_[M+H]+.json	677_specs_ms_FEATURE_679/formula_candidates.tsv				
SME	3819	2898_specs_ms_FEATURE_2900:477.2774:M+H+	null	C22H40N2O9	null	null	null	null	null	[M + H]+	477.2774	1	477.2806573120905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	13.129501599430986	0.0	13.129501599430986	0.2256281407035176	0.9062500000000002	0.9062500000000002	0.8	spectra/C22H40N2O9_[M+H]+.tsv	trees/C22H40N2O9_[M+H]+.json	2898_specs_ms_FEATURE_2900/formula_candidates.tsv				
SME	3820	2500_specs_ms_FEATURE_2502:278.1827:M+Na+	null	C15H27O3	null	null	null	null	null	[M + Na]+	278.1827	1	278.1852404240905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.394829814011909	0.0	1.394829814011909	0.31155778894472363	0.0	0.0	0.0	spectra/C15H27O3_[M+Na]+.tsv	trees/C15H27O3_[M+Na]+.json	2500_specs_ms_FEATURE_2502/formula_candidates.tsv				
SME	3821	1199_specs_ms_FEATURE_1201:404.3357:M+H+	null	C22H45NO5	null	null	null	null	null	[M + H]+	404.3357	1	404.33704999209056	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	10.324541992868543	0.0	10.324541992868543	0.42814070351758793	0.7777777777777777	0.914036996735582	0.2	spectra/C22H45NO5_[M+H]+.tsv	trees/C22H45NO5_[M+H]+.json	1199_specs_ms_FEATURE_1201/formula_candidates.tsv				
SME	3822	2846_specs_ms_FEATURE_2848:545.4061:M+H+	null	C36H52N2O2	null	null	null	null	null	[M + H]+	545.4061	1	545.4101553560905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	4.496827948609585	0.0	4.496827948609585	0.0010050251256281408	0.5081967213114754	1.0	0.6666666666666666	spectra/C36H52N2O2_[M+H]+.tsv	trees/C36H52N2O2_[M+H]+.json	2846_specs_ms_FEATURE_2848/formula_candidates.tsv				
SME	3823	2846_specs_ms_FEATURE_2848:C36H52N2O2:M+H+	null	C36H52N2O2	CCCCCCCCCCCCCCCC(=O)N1CCC2(C1(C)C)C3=CC=CC=C3N(C2=O)CC4=CC=CC=C4	InChI=1S/C36H52N2O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-19-26-33(39)38-28-27-36(35(38,2)3)31-24-20-21-25-32(31)37(34(36)40)29-30-22-17-16-18-23-30/h16-18,20-25H,4-15,19,26-29H2,1-3H3	1-benzyl-1''-hexadecanoyl-2'',2''-dimethylspiro[indole-3,3''-pyrrolidine]-2-one	null	null	[M + H]+	545.4061	1	545.4101553560905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.4002815888744364	1											-503.0643115658576	0.4002815888744364	fingerprints/C36H52N2O2_[M+H]+.fpt	fingerid/C36H52N2O2_[M+H]+.tsv
SME	3824	2759_specs_ms_FEATURE_2761:518.3249:M+H+	null	C23H49O12	null	null	null	null	null	[M + H]+	518.3249	1	518.3296784600905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.007475048110817	0.0	5.007475048110817	0.14120603015075378	0.0	0.0	0.0	spectra/C23H49O12_[M+H]+.tsv	trees/C23H49O12_[M+H]+.json	2759_specs_ms_FEATURE_2761/formula_candidates.tsv				
SME	3825	1122_specs_ms_FEATURE_1124:465.3404:M+H+	null	C24H48O8	null	null	null	null	null	[M + H]+	465.3404	1	465.34219494809054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	17.937564257884095	0.0	17.937564257884095	0.9999999999999999	0.8431618569636136	1.0000000000000002	0.625	spectra/C24H48O8_[M+H]+.tsv	trees/C24H48O8_[M+H]+.json	1122_specs_ms_FEATURE_1124/formula_candidates.tsv				
SME	3826	1122_specs_ms_FEATURE_1124:C24H48O8:M+H+	null	C24H48O8	CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCO	InChI=1S/C24H48O8/c1-2-3-4-5-6-7-8-9-10-11-24(26)32-23-22-31-21-20-30-19-18-29-17-16-28-15-14-27-13-12-25/h25H,2-23H2,1H3	PEG-6 Laurate	null	null	[M + H]+	465.3404	1	465.34219494809054	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.7778809587184761	1											-78.87296363988078	0.7778809587184761	fingerprints/C24H48O8_[M+H]+.fpt	fingerid/C24H48O8_[M+H]+.tsv
SME	3827	3323_specs_ms_FEATURE_3325:731.5419:M+Na+	null	C42H76O8	null	null	null	null	null	[M + Na]+	731.5419	1	731.5432400920905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	13.547558213069358	0.0	13.547558213069358	0.40653266331658294	0.7672301690507152	0.9531502423263328	0.3333333333333333	spectra/C42H76O8_[M+Na]+.tsv	trees/C42H76O8_[M+Na]+.json	3323_specs_ms_FEATURE_3325/formula_candidates.tsv				
SME	3828	730_specs_ms_FEATURE_732:251.1968:M+H+	null	C16H26O2	null	null	null	null	null	[M + H]+	251.1968	1	251.20055652409053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	32.30795921379838	0.0	32.30795921379838	0.9999999999999999	0.9207920792079207	0.9207920792079207	0.8888888888888888	spectra/C16H26O2_[M+H]+.tsv	trees/C16H26O2_[M+H]+.json	730_specs_ms_FEATURE_732/formula_candidates.tsv				
SME	3829	730_specs_ms_FEATURE_732:C16H26O2:M+H+	null	C16H26O2	CCCCC=CC#CCCCCCCCC(=O)O	InChI=1S/C16H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h5-6H,2-4,9-15H2,1H3,(H,17,18)	null	null	null	[M + H]+	251.1968	1	251.20055652409053	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.46074724916266546	1											-113.65592669679525	0.46074724916266546	fingerprints/C16H26O2_[M+H]+.fpt	fingerid/C16H26O2_[M+H]+.tsv
SME	3830	76_specs_ms_FEATURE_78:885.662:M+Na+	null	C48H94O12	null	null	null	null	null	[M + Na]+	885.662	1	885.6637491480906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.870944304459773	0.0	5.870944304459773	0.006030150753768846	0.0	0.0	0.0	spectra/C48H94O12_[M+Na]+.tsv	trees/C48H94O12_[M+Na]+.json	76_specs_ms_FEATURE_78/formula_candidates.tsv				
SME	3831	2078_specs_ms_FEATURE_2080:333.2396:M+Na+	null	C19H34O3	null	null	null	null	null	[M + Na]+	333.2396	1	333.2400156480905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	4.993480135809492	0.0	4.993480135809492	0.9527638190954775	0.0	0.0	0.0	spectra/C19H34O3_[M+Na]+.tsv	trees/C19H34O3_[M+Na]+.json	2078_specs_ms_FEATURE_2080/formula_candidates.tsv				
SME	3832	1709_specs_ms_FEATURE_1711:575.2245:M+Na+	null	C31H36O9	null	null	null	null	null	[M + Na]+	575.2245	1	575.2251534320906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	18.117831717201007	0.0	18.117831717201007	0.9999999999999999	0.9160305343511451	0.9160305343511451	1.0	spectra/C31H36O9_[M+Na]+.tsv	trees/C31H36O9_[M+Na]+.json	1709_specs_ms_FEATURE_1711/formula_candidates.tsv				
SME	3833	1709_specs_ms_FEATURE_1711:C31H36O9:M+Na+	null	C31H36O9	CC(=O)OC1CC(C23C(C(CC(C2(C1OC(=O)C4=CC=CC=C4)C)OC(=O)C5=CC=CC=C5)C(O3)(C)C)O)(C)O	InChI=1S/C31H36O9/c1-18(32)37-22-17-29(4,36)31-24(33)21(28(2,3)40-31)16-23(38-26(34)19-12-8-6-9-13-19)30(31,5)25(22)39-27(35)20-14-10-7-11-15-20/h6-15,21-25,33,36H,16-17H2,1-5H3	null	null	null	[M + Na]+	575.2245	1	575.2251534320906	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.4364978965209883	1											-243.31456403284622	0.4364978965209883	fingerprints/C31H36O9_[M+Na]+.fpt	fingerid/C31H36O9_[M+Na]+.tsv
SME	3834	2830_specs_ms_FEATURE_2832:444.3652:M+H+	null	C21H45N7O3	null	null	null	null	null	[M + H]+	444.3652	1	444.36566475209054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	0.9754195636452601	0.0	0.9754195636452601	0.21356783919597994	0.0	0.0	0.0	spectra/C21H45N7O3_[M+H]+.tsv	trees/C21H45N7O3_[M+H]+.json	2830_specs_ms_FEATURE_2832/formula_candidates.tsv				
SME	3835	1232_specs_ms_FEATURE_1234:630.441:M+H+	null	C30H63NO12	null	null	null	null	null	[M + H]+	630.441	1	630.4423029080906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	4.1018594441633764	0.0	4.1018594441633764	0.028140703517587944	0.8996282527881041	1.0	0.6666666666666666	spectra/C30H63NO12_[M+H]+.tsv	trees/C30H63NO12_[M+H]+.json	1232_specs_ms_FEATURE_1234/formula_candidates.tsv				
SME	3836	1695_specs_ms_FEATURE_1697:465.3776:M+H+	null	C25H52O7	null	null	null	null	null	[M + H]+	465.3776	1	465.3785804560905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.524842956912472	0.0	8.524842956912472	0.9999999999999999	0.9999999999999999	0.9999999999999999	1.0	spectra/C25H52O7_[M+H]+.tsv	trees/C25H52O7_[M+H]+.json	1695_specs_ms_FEATURE_1697/formula_candidates.tsv				
SME	3837	1695_specs_ms_FEATURE_1697:C25H52O7:M+H+	null	C25H52O7	CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO	InChI=1S/C25H52O7/c1-2-3-4-5-6-7-8-9-10-11-12-14-27-16-18-29-20-22-31-24-25-32-23-21-30-19-17-28-15-13-26/h26H,2-25H2,1H3	Tridecylhexaethoxylate	null	null	[M + H]+	465.3776	1	465.3785804560905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.7618614217969054	1											-55.5624449917198	0.7618614217969054	fingerprints/C25H52O7_[M+H]+.fpt	fingerid/C25H52O7_[M+H]+.tsv
SME	3838	3213_specs_ms_FEATURE_3215:523.3972:M+H+	null	C31H54O6	null	null	null	null	null	[M + H]+	523.3972	1	523.3993159000905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	11.503969156416424	0.0	11.503969156416424	0.135678391959799	0.8089887640449439	0.8089887640449439	1.0	spectra/C31H54O6_[M+H]+.tsv	trees/C31H54O6_[M+H]+.json	3213_specs_ms_FEATURE_3215/formula_candidates.tsv				
SME	3839	3213_specs_ms_FEATURE_3215:C31H54O6:M+H+	null	C31H54O6	CC12CCC(C1CCC3C2(CCC(C3(C)CCC(=O)OC)C(C)(C)O)C)C4(CCC(O4)(C(C)(C)O)O)C	InChI=1S/C31H54O6/c1-25(2,33)22-13-17-29(7)23(27(22,5)15-14-24(32)36-9)11-10-20-21(12-16-28(20,29)6)30(8)18-19-31(35,37-30)26(3,4)34/h20-23,33-35H,10-19H2,1-9H3	null	null	null	[M + H]+	523.3972	1	523.3993159000905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	-Infinity	1											-346.07820559737456	N/A	fingerprints/C31H54O6_[M+H]+.fpt	fingerid/C31H54O6_[M+H]+.tsv
SME	3840	2720_specs_ms_FEATURE_2722:524.3848:M+H+	null	C27H55O9	null	null	null	null	null	[M + H]+	524.3848	1	524.3918847920905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.1473402625976172	0.0	1.1473402625976172	0.019095477386934675	0.0	0.0	0.0	spectra/C27H55O9_[M+H]+.tsv	trees/C27H55O9_[M+H]+.json	2720_specs_ms_FEATURE_2722/formula_candidates.tsv				
SME	3841	601_specs_ms_FEATURE_603:499.2295:M+Na+	null	C26H36O8	null	null	null	null	null	[M + Na]+	499.2295	1	499.23023881209053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	16.015594703361444	0.0	16.015594703361444	0.9999999999999999	0.8629616845012082	0.9854158454867955	0.5	spectra/C26H36O8_[M+Na]+.tsv	trees/C26H36O8_[M+Na]+.json	601_specs_ms_FEATURE_603/formula_candidates.tsv				
SME	3842	507_specs_ms_FEATURE_509:749.454:M+H+	null	C34H68O17	null	null	null	null	null	[M + H]+	749.454	1	749.4529271680905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	27.708025326339772	0.0	27.708025326339772	0.04723618090452262	0.32742316784869974	0.7936962750716333	0.4166666666666667	spectra/C34H68O17_[M+H]+.tsv	trees/C34H68O17_[M+H]+.json	507_specs_ms_FEATURE_509/formula_candidates.tsv				
SME	3843	102_specs_ms_FEATURE_104:541.4008:M+H+	null	C27H56O10	null	null	null	null	null	[M + H]+	541.4008	1	541.3946244440905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	14.235075330296521	0.0	14.235075330296521	0.970854271356784	0.7184466019417475	0.8604651162790699	0.5	spectra/C27H56O10_[M+H]+.tsv	trees/C27H56O10_[M+H]+.json	102_specs_ms_FEATURE_104/formula_candidates.tsv				
SME	3844	102_specs_ms_FEATURE_104:C27H56O10:M+H+	null	C27H56O10	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C27H56O10/c1-19(29)11-30-21(3)13-32-23(5)15-34-25(7)17-36-27(9)18-37-26(8)16-35-24(6)14-33-22(4)12-31-20(2)10-28/h19-29H,10-18H2,1-9H3	2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxypropoxy)propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propan-1-ol	null	null	[M + H]+	541.4008	1	541.3946244440905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.9096689798587412	1											-36.01623469351903	0.9096689798587412	fingerprints/C27H56O10_[M+H]+.fpt	fingerid/C27H56O10_[M+H]+.tsv
SME	3845	2188_specs_ms_FEATURE_2190:710.5539:M+H+	null	C41H75NO8	null	null	null	null	null	[M + H]+	710.5539	1	710.5565448120906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	32.947048513712865	0.0	32.947048513712865	0.8407035175879398	0.8643001007049346	0.9686794582392776	0.5882352941176471	spectra/C41H75NO8_[M+H]+.tsv	trees/C41H75NO8_[M+H]+.json	2188_specs_ms_FEATURE_2190/formula_candidates.tsv				
SME	3846	2188_specs_ms_FEATURE_2190:C41H75NO8:M+H+	null	C41H75NO8	CCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=C(C)C=CCCCCCCC)O	InChI=1S/C41H75NO8/c1-4-6-8-10-12-13-14-15-16-17-19-21-26-30-37(45)42-34(32-49-41-40(48)39(47)38(46)36(31-43)50-41)35(44)29-25-22-24-28-33(3)27-23-20-18-11-9-7-5-2/h23,25,27-29,34-36,38-41,43-44,46-48H,4-22,24,26,30-32H2,1-3H3,(H,42,45)	N-[(2S,3R,4E,8E,10E)-3-hydroxy-9-methyl-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,8,10-trien-2-yl]hexadecanamide	null	null	[M + H]+	710.5539	1	710.5565448120906	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.5877893622037088	1											-520.0318367603849	0.5877893622037088	fingerprints/C41H75NO8_[M+H]+.fpt	fingerid/C41H75NO8_[M+H]+.tsv
SME	3847	1819_specs_ms_FEATURE_1821:479.335:M+Na+	null	C26H48O6	null	null	null	null	null	[M + Na]+	479.335	1	479.33430995609046	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	7.261777695538773	0.0	7.261777695538773	0.3869346733668342	1.0	1.0	1.0	spectra/C26H48O6_[M+Na]+.tsv	trees/C26H48O6_[M+Na]+.json	1819_specs_ms_FEATURE_1821/formula_candidates.tsv				
SME	3848	1342_specs_ms_FEATURE_1344:261.1094:M+Na+	null	C13H18O4	null	null	null	null	null	[M + Na]+	261.1094	1	261.10972975609053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.322079396847223	0.0	5.322079396847223	0.5050251256281407	0.0	0.0	0.0	spectra/C13H18O4_[M+Na]+.tsv	trees/C13H18O4_[M+Na]+.json	1342_specs_ms_FEATURE_1344/formula_candidates.tsv				
SME	3849	1585_specs_ms_FEATURE_1587:155.1067:M+H+	null	C9H14O2	null	null	null	null	null	[M + H]+	155.1067	1	155.10665614009054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.657432225809681	0.0	5.657432225809681	0.993467336683417	0.0	0.0	0.0	spectra/C9H14O2_[M+H]+.tsv	trees/C9H14O2_[M+H]+.json	1585_specs_ms_FEATURE_1587/formula_candidates.tsv				
SME	3850	123_specs_ms_FEATURE_125:209.0832:M+H+	null	C12H8N4	null	null	null	null	null	[M + H]+	209.0832	1	209.08217270809052	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.0	0.0	1.0	0.6678391959798997	0.0	0.0	0.0	spectra/C12H8N4_[M+H]+.tsv	trees/C12H8N4_[M+H]+.json	123_specs_ms_FEATURE_125/formula_candidates.tsv				
SME	3851	2406_specs_ms_FEATURE_2408:216.1953:M+H+	null	C12H25NO2	null	null	null	null	null	[M + H]+	216.1953	1	216.19580549209053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	2.7026951810268067	0.0	2.7026951810268067	0.8718592964824121	1.0	1.0	1.0	spectra/C12H25NO2_[M+H]+.tsv	trees/C12H25NO2_[M+H]+.json	2406_specs_ms_FEATURE_2408/formula_candidates.tsv				
SME	3852	1913_specs_ms_FEATURE_1915:337.2689:M+Na+	null	C19H38O3	null	null	null	null	null	[M + Na]+	337.2689	1	337.2713157760905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.979876044900991	0.0	5.979876044900991	0.650251256281407	0.0	0.0	0.0	spectra/C19H38O3_[M+Na]+.tsv	trees/C19H38O3_[M+Na]+.json	1913_specs_ms_FEATURE_1915/formula_candidates.tsv				
SME	3853	91_specs_ms_FEATURE_93:425.311:M+H+	null	C21H44O8	null	null	null	null	null	[M + H]+	425.311	1	425.31089482009054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	23.26694567074324	0.0	23.26694567074324	0.9999999999999999	0.9676470588235294	1.0	0.8	spectra/C21H44O8_[M+H]+.tsv	trees/C21H44O8_[M+H]+.json	91_specs_ms_FEATURE_93/formula_candidates.tsv				
SME	3854	91_specs_ms_FEATURE_93:C21H44O8:M+H+	null	C21H44O8	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3	2-[2-[2-[2-[2-[2-[(2S)-2-hydroxypropoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propan-1-ol	null	null	[M + H]+	425.311	1	425.31089482009054	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.761792939627194	1											-21.12966763003902	0.761792939627194	fingerprints/C21H44O8_[M+H]+.fpt	fingerid/C21H44O8_[M+H]+.tsv
